Filename;Azimuth;Elevation;C_A;C_E;
00000136buddha;35;15;0;1
00000137buddha;35;20;0;1
00000138buddha;35;25;0;1
00000139buddha;35;30;0;1
00000140buddha;35;35;0;1
00000141buddha;35;40;0;1
00000142buddha;35;45;0;1
00000143buddha;35;50;0;1
00000144buddha;35;55;0;1
00000145buddha;35;60;0;1
00000146buddha;35;65;0;1
00000147buddha;35;70;0;1
00000148buddha;35;75;0;1
00000149buddha;35;80;0;1
00000150buddha;35;85;0;1
00000151buddha;35;90;0;1
00000152buddha;40;0;0;1
00000153buddha;40;5;0;1
00000154buddha;40;10;0;1
00000155buddha;40;15;0;1
00000156buddha;40;20;0;1
00000157buddha;40;25;0;1
00000158buddha;40;30;0;1
00000159buddha;40;35;0;1
00000160buddha;40;40;0;1
00000161buddha;40;45;0;1
00000162buddha;40;50;0;1
00000163buddha;40;55;0;1
00000164buddha;40;60;0;1
00000165buddha;40;65;0;1
00000166buddha;40;70;0;1
00000167buddha;40;75;0;1
00000168buddha;40;80;0;1
00000169buddha;40;85;0;1
00000170buddha;40;90;0;1
00000171buddha;45;0;0;1
00000172buddha;45;5;0;1
00000173buddha;45;10;0;1
00000174buddha;45;15;0;1
00000175buddha;45;20;0;1
00000176buddha;45;25;0;1
00000177buddha;45;30;0;1
00000178buddha;45;35;0;1
00000179buddha;45;40;0;1
00000180buddha;45;45;0;1
00000181buddha;45;50;0;1
00000182buddha;45;55;0;1
00000183buddha;45;60;0;1
00000184buddha;45;65;0;1
00000185buddha;45;70;0;1
00000186buddha;45;75;0;1
00000187buddha;45;80;0;1
00000188buddha;45;85;0;1
00000189buddha;45;90;0;1
00000190buddha;50;0;0;1
00000191buddha;50;5;0;1
00000192buddha;50;10;0;1
00000193buddha;50;15;0;1
00000194buddha;50;20;0;1
00000195buddha;50;25;0;1
00000196buddha;50;30;0;1
00000197buddha;50;35;0;1
00000198buddha;50;40;0;1
00000199buddha;50;45;0;1
00000200buddha;50;50;0;1
00000201buddha;50;55;0;1
00000202buddha;50;60;0;1
00000203buddha;50;65;0;1
00000204buddha;50;70;0;1
00000205buddha;50;75;0;1
00000206buddha;50;80;0;1
00000207buddha;50;85;0;1
00000208buddha;50;90;0;1
00000209buddha;55;0;0;1
00000210buddha;55;5;0;1
00000211buddha;55;10;0;1
00000212buddha;55;15;0;1
00000213buddha;55;20;0;1
00000214buddha;55;25;0;1
00000215buddha;55;30;0;1
00000216buddha;55;35;0;1
00000217buddha;55;40;0;1
00000218buddha;55;45;0;1
00000219buddha;55;50;0;1
00000220buddha;55;55;0;1
00000221buddha;55;60;0;1
00000222buddha;55;65;0;1
00000223buddha;55;70;0;1
00000224buddha;55;75;0;1
00000225buddha;55;80;0;1
00000226buddha;55;85;0;1
00000227buddha;55;90;0;1
00000228buddha;60;0;0;1
00000229buddha;60;5;0;1
00000230buddha;60;10;0;1
00000231buddha;60;15;0;1
00000232buddha;60;20;0;1
00000233buddha;60;25;0;1
00000234buddha;60;30;0;1
00000235buddha;60;35;0;1
00000236buddha;60;40;0;1
00000237buddha;60;45;0;1
00000238buddha;60;50;0;1
00000239buddha;60;55;0;1
00000240buddha;60;60;0;1
00000241buddha;60;65;0;1
00000242buddha;60;70;0;1
00000243buddha;60;75;0;1
